ZipCode,Date,Zestimate,LogValue,AnchorDate,EventTime,RelLogValue
50061,2018-12-31,398723.580841953,12.896023675944425,2020-12-31,-24,-0.12275051106041346
50061,2019-01-31,399619.307502636,12.898267641662967,2020-12-31,-23,-0.12050654534187188
50061,2019-02-28,401267.0951003199,12.9023825571302,2020-12-31,-22,-0.11639162987463791
50061,2019-03-31,404270.0412742796,12.909838352646549,2020-12-31,-21,-0.1089358343582898
50061,2019-04-30,406436.3733108388,12.915182672498396,2020-12-31,-20,-0.10359151450644255
50061,2019-05-31,408665.5536015099,12.92065238315601,2020-12-31,-19,-0.09812180384882829
50061,2019-06-30,410496.0670524431,12.925121626957695,2020-12-31,-18,-0.0936525600471434
50061,2019-07-31,412933.4325851467,12.931041678771006,2020-12-31,-17,-0.08773250823383272
50061,2019-08-31,414285.2697089696,12.934310072784532,2020-12-31,-16,-0.08446411422030664
50061,2019-09-30,415542.317390275,12.937339734999599,2020-12-31,-15,-0.08143445200524013
50061,2019-10-31,417037.4810163386,12.940931379274932,2020-12-31,-14,-0.07784280772990648
50061,2019-11-30,418690.5608672034,12.94488740784866,2020-12-31,-13,-0.07388677915617947
50061,2019-12-31,419481.6204177066,12.94677499086094,2020-12-31,-12,-0.07199919614389927
50061,2020-01-31,418704.1441361934,12.9449198495847,2020-12-31,-11,-0.0738543374201388
50061,2020-02-29,418125.5219529364,12.943536958181786,2020-12-31,-10,-0.0752372288230525
50061,2020-03-31,418719.6391276962,12.944956855917251,2020-12-31,-9,-0.07381733108758759
50061,2020-04-30,420088.7195801958,12.948221205047842,2020-12-31,-8,-0.07055298195699677
50061,2020-05-31,421916.926381987,12.95256371672456,2020-12-31,-7,-0.0662104702802786
50061,2020-06-30,423807.2133019457,12.95703394520463,2020-12-31,-6,-0.06174024180020865
50061,2020-07-31,426874.5044593813,12.964245348450017,2020-12-31,-5,-0.05452883855482149
50061,2020-08-31,430310.9112891254,12.972263275904977,2020-12-31,-4,-0.04651091109986183
50061,2020-09-30,435535.66300098185,12.984331961706024,2020-12-31,-3,-0.03444222529881458
50061,2020-10-31,440857.51560623554,12.996477008359504,2020-12-31,-2,-0.02229717864533498
50061,2020-11-30,446500.9889357195,13.009196894157872,2020-12-31,-1,-0.009577292846966401
50061,2020-12-31,450797.80274172686,13.018774187004839,2020-12-31,0,0.0
68138,2020-12-31,211364.50075943788,12.261339413811406,2022-12-31,-24,-0.21215261301789923
50061,2021-01-31,454977.72186276416,13.028003733795384,2020-12-31,1,0.009229546790544774
68138,2021-01-31,213998.31179453843,12.273723405162304,2022-12-31,-23,-0.19976862166700116
50061,2021-02-28,459877.9067755629,13.038716313182018,2020-12-31,2,0.019942126177179276
68138,2021-02-28,216786.9210506,12.286670219470485,2022-12-31,-22,-0.18682180735881992
50061,2021-03-31,465237.1731097712,13.050302604236792,2020-12-31,3,0.031528417231953654
85338,2021-03-31,350678.2705120665,12.76762447387807,2023-03-31,-24,-0.24352421695330406
68138,2021-03-31,220148.44898367728,12.302057365888482,2022-12-31,-21,-0.1714346609408235
50061,2021-04-30,472119.9041006572,13.064988266418053,2020-12-31,4,0.04621407941321465
85338,2021-04-30,359669.89236043696,12.792941924096644,2023-03-31,-23,-0.21820676673473116
68138,2021-04-30,223848.399204698,12.318724312447197,2022-12-31,-20,-0.15476771438210868
50061,2021-05-31,479657.5003422669,13.080827587238954,2020-12-31,5,0.062053400234114875
85338,2021-05-31,370904.8588808062,12.8237008636367,2023-03-31,-22,-0.18744782719467423
68138,2021-05-31,227537.521297674,12.33507043255487,2022-12-31,-19,-0.13842159427443512
50061,2021-06-30,486885.5631408188,13.09578439116809,2020-12-31,6,0.07701020416325122
85338,2021-06-30,383563.8013500141,12.857261251923518,2023-03-31,-21,-0.15388743890785683
68138,2021-06-30,230598.9176519745,12.348435193189317,2022-12-31,-18,-0.12505683363998799
50061,2021-07-31,493122.5127974744,13.10851292681285,2020-12-31,7,0.08973873980801095
97124,2021-07-31,497156.0062255195,13.116659151649772,2023-07-31,-24,-0.10355734492324942
85338,2021-07-31,396455.7837277841,12.890319797389145,2023-03-31,-20,-0.12082889344222991
68138,2021-07-31,232595.7446895347,12.357057224357371,2022-12-31,-17,-0.11643480247193416
50061,2021-08-31,497176.7669318854,13.116700909714938,2020-12-31,8,0.09792672271009906
97124,2021-08-31,502380.7849430971,13.12711364687425,2023-07-31,-23,-0.0931028496987718
85338,2021-08-31,408124.36637436086,12.919327226483261,2023-03-31,-19,-0.09182146434811322
68138,2021-08-31,233488.74230760068,12.360889142113399,2022-12-31,-16,-0.11260288471590663
50061,2021-09-30,500392.1825414465,13.12314743503369,2020-12-31,9,0.1043732480288515
